year,contest,fiddler_name,home_state
1953,Grand National Champion,Dad Roberts,Idaho
1954,Grand National Champion,Clarence Kemble,Idaho
1955,Grand National Champion,James Widner,Montana
1956,Grand National Champion,James Widner,Montana
1957,Grand National Champion,Lloyd Wanzer,Idaho
1958,Grand National Champion,Big Jim DeNoon,Idaho
1959,Junior (under 18),Vivian Alftin,Idaho
1959,Grand National Champion,Lloyd Wanzer,Idaho
1960,Junior (under 18),Vivian Alftin,Idaho
1960,Grand National Champion,Big Jim DeNoon,Idaho
1961,Junior (under 18),Vivian Alftin,Idaho
1961,Grand National Champion,Lloyd Wanzer,Idaho
1962,Junior (under 18),Vivian Alftin,Idaho
1962,Grand National Champion,Bill Yohey,Oregon
1963,Junior (under 18),Vivian Alftin,Idaho
1963,Ladies,Lena Hughes,Missouri
1963,Senior,Otis Howard,Idaho
1963,Grand National Champion,Lloyd Wanzer,Idaho
1964,Junior (under 18),Vivian Alftin,Idaho
1964,Ladies,Virginia Manes,Idaho
1964,Senior,Lu Berline,
1964,Grand National Champion,Cleo Persinger,Missippi
1965,Junior (under 18),Vann Smith,Idaho
1965,Ladies,Vivian Williams,Washington
1965,Senior,Cliff Buker,Oregon
1965,Grand National Champion,Byron Berline,
1966,Junior (under 18),Vann Smith,Idaho
1966,Ladies,Vivian Williams,Washington
1966,Senior,Clark Kissinger,West Virginia
1966,Grand National Champion,Cyril Stinnett,Missippi
1967,Junior (under 18),Sammy Bush,Kentucky
1967,Ladies,Vivian Williams,Washington
1967,Senior,Cliff Buker,Oregon
1967,Grand National Champion,Lloyd Wanzer,Idaho
1968,Junior (under 18),Sammy Bush,Kentucky
1968,Ladies,Virginia Manes,Idaho
1968,Senior,Alvin Sanderson,Washington
1968,Grand National Champion,Herman Johnson,Oklahoma
1969,Junior (under 18),Sammy Bush,Kentucky
1969,Ladies,Virginia Manes,Idaho
1969,Senior,Alvin Sanderson,Washington
1969,Grand National Champion,Herman Johnson,Oklahoma
1970,Junior (under 18),John Francis,Washington
1970,Ladies,Vivian Skeans,Idaho
1970,Senior,Alvin Sanderson,Washington
1970,Grand National Champion,Byron Berline,
1971,Junior (under 18),John Francis,Washington
1971,Ladies,Vivian Skeans,Idaho
1971,Senior,Alvin Sanderson,Washington
1971,Grand National Champion,Dick Barrett,Montana
1972,Junior-Junior (under 13),Loretta Brank,Washington
1972,Junior (under 18),John Francis,Washington
1972,Ladies,Patsy Buckley,Idaho
1972,Senior,Hank Bell,Washington
1972,Grand National Champion,Dick Barrett,Montana
1973,Junior-Junior (under 13),Loretta Brank,Washington
1973,Junior (under 18),Sheila Wright,Washington
1973,Ladies,Patsy Buckley,Idaho
1973,Senior,Joe Pancerzewski,Washington
1973,Grand National Champion,Herman Johnson,Oklahoma
1974,Junior-Junior (under 13),Mark O'Connor,Washington
1974,Ladies,Jana Grief,California
1974,Senior,Benny Thomasson,Washington
1974,Grand National Champion,Benny Thomasson,Washington
1975,Junior-Junior (under 13),Jess Cooper,Oregon
1975,Ladies,Vivian Skeans,Idaho
1975,Senior,Benny Thomasson,Washington
1975,Grand National Champion,Dick Barrett,Montana
1976,Junior-Junior (under 13),J'Anna Jacoby,California
1976,Ladies,Shelly Ann Clark,Wyoming
1976,Senior,Jim Pinkston,California
1976,Grand National Champion,Dick Barrett,Montana
1977,Junior-Junior (under 13),Amy Kinney,
1977,Ladies,Sheyla Wright,Washington
1977,Senior,Frazier Moss,Tennessee
1977,Grand National Champion,Herman Johnson,Oklahoma
1978,Junior-Junior (under 13),Randy Sloan,California
1978,Junior (under 18),J' Anna Jacoby,California
1978,Ladies,Christine Campbell,Utah
1978,Senior,Marvin Johnson,California
1978,Grand National Champion,Herman Johnson,Oklahoma
1979,Junior-Junior (under 13),Randy Pollard,California
1979,Junior (under 18),Brian Goude,Washington
