objectid,filename,title,creator,description,format original,date,date is approximate?,subject,location,latitude,longitude,digital collection,source,identifier,digital_source,format,type,rights,rightsstatement,language,display_template,object_location,image_small,image_thumb
ernieday001,mg459_001.jpg,North End White Clouds,"Day, Ernie",A switchback trail down one of the White Cloud Mountains.,8x10 black and white photograph print,1970,yes,mountains;trails;alpine,"Sawtooth National Recreation Area; Custer County, Idaho",44.0396,-114.5853,,"Ernie Day photographs, 1964-1980, MG 459, University of Idaho Library Special Collections and Archives",mg459_001,,image/jpg,image;stillimage,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at [libspec@uidaho.edu](mailto:libspec@uidaho.edu). The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,image,https://lib.uidaho.edu/digital/objects/ernieday/mg459_001.jpg,https://lib.uidaho.edu/digital/objects/ernieday/small/mg459_001_sm.jpg,https://lib.uidaho.edu/digital/objects/ernieday/thumbs/mg459_001_th.jpg
ernieday002,mg459_002.jpg,Baron Lake,"Day, Ernie",Baron Lake with Warbonnet Peak in the distance.,8x10 black and white photograph print,1970,yes,mountains;lakes (bodies of water);alpine,"Sawtooth National Recreation Area; Boise County, Idaho",44.0454,-115.0158,,"Ernie Day photographs, 1964-1980, MG 459, University of Idaho Library Special Collections and Archives",mg459_002,,image/jpg,image;stillimage,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at [libspec@uidaho.edu](mailto:libspec@uidaho.edu). The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,image,https://lib.uidaho.edu/digital/objects/ernieday/mg459_002.jpg,https://lib.uidaho.edu/digital/objects/ernieday/small/mg459_002_sm.jpg,https://lib.uidaho.edu/digital/objects/ernieday/thumbs/mg459_002_th.jpg
ernieday003,mg459_003.jpg,Hells Canyon (Nez Perce Site),"Day, Ernie",The Snake River flowing between the tall cliffs of Hells Canyon. ,8x10 black and white photograph print,1970,yes,mountains;rivers;canyons,Hells Canyon Recreation Area,45.5158,-116.7567,,"Ernie Day photographs, 1964-1980, MG 459, University of Idaho Library Special Collections and Archives",mg459_003,,image/jpg,image;stillimage,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at [libspec@uidaho.edu](mailto:libspec@uidaho.edu). The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,image,https://lib.uidaho.edu/digital/objects/ernieday/mg459_003.jpg,https://lib.uidaho.edu/digital/objects/ernieday/small/mg459_003_sm.jpg,https://lib.uidaho.edu/digital/objects/ernieday/thumbs/mg459_003_th.jpg
ernieday004,mg459_004.jpg,White Cloud Lakes,"Day, Ernie",Three lakes along the White Cloud Mountains.,8x10 black and white photograph print,1970,yes,mountains;lakes (bodies of water);alpine,"Sawtooth National Recreation Area; Custer County, Idaho",44.0396,-114.5853,,"Ernie Day photographs, 1964-1980, MG 459, University of Idaho Library Special Collections and Archives",mg459_004,,image/jpg,image;stillimage,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at [libspec@uidaho.edu](mailto:libspec@uidaho.edu). The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,image,https://lib.uidaho.edu/digital/objects/ernieday/mg459_004.jpg,https://lib.uidaho.edu/digital/objects/ernieday/small/mg459_004_sm.jpg,https://lib.uidaho.edu/digital/objects/ernieday/thumbs/mg459_004_th.jpg
ernieday005,mg459_005.jpg,Mt. Hyndman with Pioneer Range,"Day, Ernie","Snow laden Hyndman Peak, a part of the Pioneer Mountains.",8x10 black and white photograph print,1970,yes,mountains;snow;snowcoverd mountains,"Sawtooth National Forest; Blaine County, Idaho",43.4458,-114.0752,,"Ernie Day photographs, 1964-1980, MG 459, University of Idaho Library Special Collections and Archives",mg459_005,,image/jpg,image;stillimage,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at [libspec@uidaho.edu](mailto:libspec@uidaho.edu). The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,image,https://lib.uidaho.edu/digital/objects/ernieday/mg459_005.jpg,https://lib.uidaho.edu/digital/objects/ernieday/small/mg459_005_sm.jpg,https://lib.uidaho.edu/digital/objects/ernieday/thumbs/mg459_005_th.jpg
ernieday006,mg459_006.jpg,Unidentified Mountain Range,"Day, Ernie",An unidentified lake sits in the valley of an unidentified mountain range.,8x10 black and white photograph print,1970,yes,mountains;lakes (bodies of water);snow;snowcoverd mountains,,,,,"Ernie Day photographs, 1964-1980, MG 459, University of Idaho Library Special Collections and Archives",mg459_006,,image/jpg,image;stillimage,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at [libspec@uidaho.edu](mailto:libspec@uidaho.edu). The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,image,https://lib.uidaho.edu/digital/objects/ernieday/mg459_006.jpg,https://lib.uidaho.edu/digital/objects/ernieday/small/mg459_006_sm.jpg,https://lib.uidaho.edu/digital/objects/ernieday/thumbs/mg459_006_th.jpg
ernieday007,mg459_007.jpg,Above Alpine Lake on Baron Summit,"Day, Ernie",A man with camera stands in the distance looking out over the mountain range.,8x10 black and white photograph print,1970,yes,mountains;lakes (bodies of water);trees;people,"Sawtooth National Recreation Area; Custer County, Idaho",44.0649,-115.0227,,"Ernie Day photographs, 1964-1980, MG 459, University of Idaho Library Special Collections and Archives",mg459_007,,image/jpg,image;stillimage,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at [libspec@uidaho.edu](mailto:libspec@uidaho.edu). The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,image,https://lib.uidaho.edu/digital/objects/ernieday/mg459_007.jpg,https://lib.uidaho.edu/digital/objects/ernieday/small/mg459_007_sm.jpg,https://lib.uidaho.edu/digital/objects/ernieday/thumbs/mg459_007_th.jpg
ernieday008,mg459_008.jpg,Twin Lakes south of Alice Lake,"Day, Ernie","A mountain in the background of Twin Lakes, south of Alice Lake.",8x10 black and white photograph print,1970,yes,mountains;lakes (bodies of water);alpine,"Sawtooth National Recreation Area; Blaine County, Idaho",43.9391,-114.9568,,"Ernie Day photographs, 1964-1980, MG 459, University of Idaho Library Special Collections and Archives",mg459_008,,image/jpg,image;stillimage,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at [libspec@uidaho.edu](mailto:libspec@uidaho.edu). The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,image,https://lib.uidaho.edu/digital/objects/ernieday/mg459_008.jpg,https://lib.uidaho.edu/digital/objects/ernieday/small/mg459_008_sm.jpg,https://lib.uidaho.edu/digital/objects/ernieday/thumbs/mg459_008_th.jpg
ernieday009,mg459_009.jpg,Lakes on North Fork of Goat Creek,"Day, Ernie",Two lakes next to some mountain peaks along the north fork of Goat Creek. ,8x10 black and white photograph print,1970,yes,mountains;creeks (bodies of water);lakes (bodies of water);alpine,,,,,"Ernie Day photographs, 1964-1980, MG 459, University of Idaho Library Special Collections and Archives",mg459_009,,image/jpg,image;stillimage,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at [libspec@uidaho.edu](mailto:libspec@uidaho.edu). The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,image,https://lib.uidaho.edu/digital/objects/ernieday/mg459_009.jpg,https://lib.uidaho.edu/digital/objects/ernieday/small/mg459_009_sm.jpg,https://lib.uidaho.edu/digital/objects/ernieday/thumbs/mg459_009_th.jpg
ernieday010,mg459_010.jpg,Tree on Unidentified Mountain Range,"Day, Ernie",An unleafed tree growing on a mountain. ,8x10 black and white photograph print,1970,yes,mountains;trees;alpine,,,,,"Ernie Day photographs, 1964-1980, MG 459, University of Idaho Library Special Collections and Archives",mg459_010,,image/jpg,image;stillimage,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the University of Idaho Library Special Collections and Archives Department at [libspec@uidaho.edu](mailto:libspec@uidaho.edu). The University of Idaho Library is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-EDU/1.0/,eng,image,https://lib.uidaho.edu/digital/objects/ernieday/mg459_010.jpg,https://lib.uidaho.edu/digital/objects/ernieday/small/mg459_010_sm.jpg,https://lib.uidaho.edu/digital/objects/ernieday/thumbs/mg459_010_th.jpg
